,city,count
1353,Selebi-Phikwe,2
1354,Ulan Bator,2
1355,Hohhot,2
1356,Vieux-Habitants,2
1357,Wronki,2
1358,Gangneung,2
1359,Antigua Guatemala,2
1360,Bad Erlach,2
1361,Hải Phòng,2
1362,Clairefontaine-en-Yvelines,2
1363,Landover,2
1364,Plovdiv,2
1365,Sinsheim,2
1366,Samarqand,2
1367,Fürth,2
1368,Dherynia,2
1369,Kumamoto,2
1370,East London,2
1371,Burghausen,2
1372,Duhok,2
1373,Zhuhai,2
1374,Daşoguz,2
1375,Seremban,2
1376,Alzira,2
1377,Mascara,2
1378,Ossett,2
1379,Nuuk,2
1380,Aarhus,2
1381,Gianyar,2
1382,Mons,2
1383,Al Ahmadi,2
1384,Altenkirchen,1
1385,al-Hasa,1
1386,Perivólia,1
1387,Gijon,1
1388,Shiraz,1
1389,Berat,1
1390,Ozolnieki,1
1391,Pégeia,1
1392,Voronezh,1
1393,Krubong,1
1394,Mekele,1
1395,Acapulco,1
1396,Bourj Hammoud,1
1397,Kleve,1
1398,Bethlehem,1
1399,Jalan Besar,1
1400,Titova Mitrovica,1
1401,Umtali,1
1402,Bastia Umbra,1
1403,Speers Point,1
1404,Anif,1
1405,Wels,1
1406,Salon-de-Provence,1
1407,Cocoa Beach,1
1408,Albufeira,1
1409,Sohar,1
1410,Santos,1
1411,Njeru,1
1412,Gosford,1
1413,Namp'o,1
1414,Rybnik,1
1415,Jenin,1
1416,Bendigo,1
1417,Púla,1
1418,Jablonec nad Nisou,1
1419,Fort Pierce,1
1420,Mauer,1
1421,Ulm,1
1422,Nanchang,1
1423,Rohrbach an der Lafnitz,1
1424,Gävle,1
1425,Winterthur,1
1426,Senlis,1
1427,Valenciennes,1
1428,Ústí nad Labem,1
1429,Karbala,1
1430,Greensboro,1
1431,Urziceni,1
1432,Chamazi,1
1433,Bradford,1
1434,Kénitra,1
1435,Arles,1
1436,Bucheon,1
1437,Taranto,1
1438,Antibes,1
1439,Dunajská Streda,1
1440,Brzeszcze,1
1441,Šibenik,1
1442,Saint-Nazaire,1
1443,Frankfurt,1
1444,Jericho,1
1445,Taunusstein,1
1446,Longjumeau,1
1447,al-Ubayyid,1
1448,Ruse,1
1449,Kretinga,1
1450,Neiva,1
1451,Jūrmala,1
1452,Limeil-Brévannes,1
1453,St Gallen,1
1454,Veliko Tărnovo,1
1455,Salmiya,1
1456,Grenoble,1
1457,Kingston upon Hull,1
1458,Jastrzębie-Zdrój,1
1459,Aubervilliers,1
1460,Sivas,1
1461,Coventry,1
1462,Palmerston North,1
1463,Chula Vista,1
1464,Rajshahi,1
1465,Jubail,1
1466,Chantilly,1
1467,Sankt Veit an der Glan,1
1468,Jurong West,1
1469,Tete,1
1470,Kapfenberg,1
1471,Borovo,1
1472,Port el-Kantaoui,1
1473,Wuppertal,1
1474,Gweru,1
1475,Mutare,1
1476,Vitsebsk,1
1477,Livorno,1
1478,Bucaramanga,1
1479,Meyrin,1
1480,Neskaupstaður,1
1481,Gangtok,1
1482,Olmaliq,1
1483,São José do Rio Preto,1
1484,Jwaneng,1
1485,Höfn,1
1486,Luzern,1
1487,Luleå,1
1488,Wakefield,1
1489,Agilat,1
1490,Cusco,1
1491,Villeneuve D'Ascq,1
1492,Clermont-Ferrand,1
1493,Siena,1
1494,Sandefjord,1
1495,Chennai,1
1496,Iquique,1
1497,Marsa,1
1498,Moquegua,1
1499,Ascoli Piceno,1
1500,Chalcis,1
1501,Uccle,1
1502,Stettin,1
1503,Brandenburg,1
1504,Białystok,1
1505,Savanna-la-Mar,1
1506,Zhengzhou,1
1507,Sur,1
1508,Visé,1
1509,Deventer,1
1510,Umm al-Fahm,1
1511,Al Rayyan,1
1512,Al-Ain,1
1513,Chuncheon,1
1514,Gisborne,1
1515,Davidson,1
1516,Pomona,1
1517,Wakayama,1
1518,Gossau,1
1519,Equatorial Guinea,1
1520,Congo DR,1
1521,Jiangyin,1
1522,Xuçand,1
1523,Thanyaburi,1
1524,Mufalira,1
1525,Würzburg,1
1526,Eskilstuna,1
1527,Batumi,1
1528,Awasa,1
1529,Queretaro,1
1530,Penafiel,1
1531,Pointe-à-Pierre,1
1532,Vittel,1
1533,Acarigua,1
1534,Chenzhou,1
1535,Yiwu,1
1536,Alverca do Ribatejo,1
1537,Levallois-Perret,1
1538,Sintra,1
1539,Ritzing,1
1540,Yverdon-les-Bains,1
1541,al-Hamriyah,1
1542,Toyama,1
1543,San Carlos,1
1544,Terrassa,1
1545,Qarshi,1
1546,Germiston,1
1547,Oulu,1
1548,Xánthi,1
1549,Woumé,1
1550,João Pessoa,1
1551,Qyzylorda,1
1552,Costebelle,1
1553,Kunshan,1
1554,Aarau,1
1555,Le Touquet-Paris-Plage,1
1556,Gurjaani,1
1557,Seongnam,1
1558,Latacunga,1
1559,Motherwell,1
1560,Gentilly,1
1561,La Marsa,1
1562,Majadahonda,1
1563,Mamoutzou,1
1564,Évora,1
1565,Orapa,1
1566,Umlazi,1
1567,Talcahuano,1
1568,Lifou,1
1569,Kecskemét,1
1570,Chonburi,1
1571,Hempstead,1
1572,Maladzečna,1
1573,Jerez,1
1574,Pernis,1
1575,Thanh Hóa,1
1576,Burnley,1
1577,Kilkís,1
1578,Palmerstone North,1
1579,Cebu,1
1580,Harbin,1
1581,Užice,1
1582,Benin,1
1583,Saint John,1
1584,Dornbirn,1
1585,Amanvillers,1
1586,Byton,1
1587,Jaffna,1
1588,Alcochete,1
1589,San Pedro de Alcántara,1
1590,Keflavík,1
1591,Wodzisław Śląski,1
1592,Gabès,1
1593,Burton on Trent,1
1594,Lokeren,1
1595,Sandavágur,1
1596,Anshan,1
1597,Kuwait,1
1598,Xiaogan,1
1599,Charkiv,1
1600,Selayang,1
1601,Zouérat,1
1602,Cosenza,1
1603,Phang Nga,1
1604,Salé,1
1605,Okayama,1
1606,Enschede,1
1607,Sedan,1
1608,Thun,1
1609,Matrei in Osttirol,1
1610,Kolkota,1
1611,Foggia,1
1612,Korçë,1
1613,Cascais,1
1614,Soweto,1
1615,Foshan,1
1616,Zaporizhia,1
1617,Yamoussoukro,1
1618,Nicoya,1
1619,Cheongju,1
1620,Portimão,1
1621,Cape Coast,1
1622,Maisons-Alfort,1
1623,Sucoma,1
1624,Thủ Dầu Một,1
1625,Nigeria,1
1626,Semarang,1
1627,Duncanville,1
1628,Rookley,1
1629,Malacca City,1
1630,Vejle,1
1631,Gama,1
1632,Horsens,1
1633,Villa Tunari,1
1634,Hunedoara,1
1635,Pori,1
1636,Vicenza,1
1637,Plymouth,1
1638,Breda,1
1639,Bonneuil-sur-Marne,1
1640,Carouge,1
1641,Koprivnica,1
1642,Grassau,1
1643,Hermosillo,1
1644,Cremona,1
1645,Dhahran,1
1646,Clairfontaine,1
1647,Morne-à-l'Eau,1
1648,Ballarat,1
1649,Loja,1
1650,Drammen,1
1651,Prievidza,1
1652,Tottori,1
1653,Sainte-Marie,1
1654,Texcoco,1
1655,Danlí,1
1656,Saint-Joseph,1
1657,Viborg,1
1658,Olsztyn,1
1659,Balchik,1
1660,Dreux,1
1661,Espargos,1
1662,Molenbeek,1
1663,Saulspoort,1
1664,Uzhhorod,1
1665,Tula,1
1666,Peralada,1
1667,Culiacán,1
1668,Chon Buri,1
1669,Al-Khader,1
1670,Felcsút,1
1671,Târgu Mureș,1
1672,Campinas,1
1673,Wiesbaden,1
1674,Châteauroux,1
1675,Niger,1
1676,Kelsterbach,1
1677,Senec,1
1678,Le Gosier,1
1679,İzmit,1
1680,Bekasi,1
1681,Terni,1
1682,Kozáni,1
1683,Blois,1
1684,al-Ram,1
1685,San Pedro,1
1686,Senftenberg,1
1687,Vélez-Málaga,1
1688,Hrodna,1
1689,Calama,1
1690,Marcory,1
1691,Eupen,1
1692,Beit She'an,1
1693,al-Ahsa,1
1694,Zhodzina,1
1695,Bodø,1
1696,West Palm Beach,1
1697,Asuncion,1
1698,Congo,1
1699,Kumanovo,1
1700,Palmira,1
1701,Kalutara,1
1702,Amadora,1
1703,La Calera,1
1704,Guiyang,1
1705,Maun,1
1706,Panama,1
1707,Bacalod,1
1708,Xianghe,1
1709,Zlaté Moravce,1
1710,Buzău,1
1711,Mount Maunganui,1
1712,Spanish Town,1
1713,San Martín,1
1714,Chambéry,1
1715,Almada,1
1716,Awassa,1
1717,Iași,1
1718,Oleai,1
1719,Nelspriut,1
1720,Sidi Moussa,1
1721,Saint Kitts and Nevis,1
1722,Chiba,1
1723,Villemomble,1
1724,Coquitlam,1
1725,Dinard,1
1726,Seekirchen am Wallersee,1
1727,Mohammedia,1
1728,Mmabatho,1
1729,Cutral Có,1
1730,Fos-sur-Mer,1
1731,Beuthen,1
1732,Vitrolles,1
1733,Kennesaw,1
1734,Ashkelon,1
1735,Creil,1
1736,Pak Kret,1
1737,Gori,1
1738,Rakvere,1
1739,Hammam Lif,1
1740,Colonia,1
1741,Qurghonteppa,1
1742,Owando,1
1743,Dnipro,1
1744,Maia,1
1745,Montélimar,1
1746,Sauteurs,1
1747,San Pedro del Pinatar,1
1748,El Progreso,1
1749,Kuusankoski,1
1750,Zell am See,1
1751,Porto Novo,1
1752,Nchalo,1
1753,Hershey,1
1754,Kruševac,1
1755,Szolnok,1
1756,Zapopan,1
1757,Samsun,1
1758,Miyagi,1
1759,Troyes,1
1760,Naypyidaw,1
1761,Alanya,1
1762,La Chaux-de-Fonds,1
1763,Ciudad Madero,1
1764,Ciudad Quesada,1
1765,Rieti,1
1766,Kent,1
1767,Long Beach,1
1768,Campina Grande,1
1769,Saint-Cloud,1
1770,Kasarani,1
1771,Belle Vue Harel,1
1772,Celle Ligure,1
1773,Paju,1
1774,Nanterre,1
1775,Kertepe,1
1776,Erbil,1
1777,Libya,1
1778,Aguascalientes,1
1779,Grenville,1
1780,Grenada,1
1781,Portalegre,1
1782,Santiago de Compostela,1
1783,Kimberley,1
1784,Costa Mesa,1
1785,Jounieh,1
1786,South Geelong,1
1787,Obeid,1
1788,Waregem,1
1789,Colón,1
1790,Grodzisk Wielkopolski,1
1791,Oxnard,1
1792,Samut Sakhon,1
1793,Ras al-Khaimah,1
1794,Sliven,1
1795,Serowe,1
1796,San Nicolás de los Garza,1
1797,Herzliyya,1
1798,Reading,1
1799,Bellinzona,1
1800,Ciudad Victoria,1
1801,Bejaia,1
1802,Jönköping,1
1803,Trenčín,1
1804,Talca,1
1805,Jagodina,1
1806,Uganda,1
1807,Narbonne,1
1808,Kranj,1
1809,Tours,1
1810,Belle Vue,1
1811,Bois-Guillaume,1
1812,Bedfont,1
1813,Athersley,1
1814,Cernăuţi,1
1815,Villavicencio,1
1816,Razgrad,1
1817,Le Bouscat,1
1818,Bakıxanov,1
1819,Dolisie,1
1820,Namibia,1
1821,Upper Bethlehem,1
1822,Haskovo,1
1823,Potchefstroom,1
1824,Bogota,1
1825,Boulogne-Sur-Mer,1
1826,Zambia,1
1827,Braddan,1
1828,Águeda,1
1829,Almería,1
1830,Bischofshofen,1
1831,Kota Baharu,1
1832,St Louis,1
1833,Huddersfield,1
1834,Tsévié,1
1835,Iquitos,1
1836,Poissy,1
1837,Rimini,1
1838,Brikama,1
1839,Hialeah,1
1840,Marignane,1
1841,Bodmin,1
1842,Brasilia,1
1843,Damman,1
1844,Windsor,1
1845,Mikkeli,1
1846,Béja,1
1847,Kerkrade,1
1848,Prešov,1
1849,Oakfield,1
1850,Pontevedra,1
1851,Bad Waltersdorf,1
1852,Stockton,1
1853,Guinea,1
1854,Greenock,1
1855,Ipswich,1
1856,Gzira,1
1857,Tauranga,1
1858,Independencia,1
1859,Leeuwarden,1
1860,Jakobstad,1
1861,Gaziantep,1
1862,Penrith,1
1863,Nilphamari Sadar,1
1864,Giurgiu,1
1865,Karlstad,1
1866,Baiersbronn,1
1867,Norrbacka,1
1868,Shrewsbury,1
1869,Vlorë,1
1870,Tríkala,1
1871,Al-Mahalla al-Kubra,1
1872,Gifu,1
1873,Baie-Mahault,1
1874,Saint Petersburg,1
1875,Fredrikstad,1
1876,Azogues,1
1877,Schwechat,1
1878,Kaolack,1
1879,Santa Barbara,1
1880,Lleida,1
1881,Montbéliard,1
1882,Ar Ram,1
1883,Mersin,1
1884,Kenya,1
1885,Cáceres,1
1886,Gdynia,1
1887,Campobasso,1
1888,Compiègne,1
1889,Choa Chu Kang,1
1890,Wroclaw,1
1891,Zanzibar Town,1
1892,Zwickau,1
1893,Aosta,1
1894,Smederevo,1
1895,Grand Bay,1
1896,Cluj-Napoca,1
1897,Buraidah,1
1898,Aue,1
1899,Les Avirons,1
1900,Tuzla,1
1901,San Marcos,1
1902,Alderney,1
1903,Warri,1
1904,Sukhumi,1
1905,Kiev,1
1906,Portsmouth,1
1907,Masan,1
1908,Évian-les-Bains,1
1909,Barcelos,1
1910,Batna,1
1911,Karksi-Nuia,1
1912,Thonon-les-Bains,1
1913,Avellino,1
1914,Juticalpa,1
1915,Suphan Buri,1
1916,Lourenço Marques,1
1917,Vágur,1
1918,Paranavaí,1
1919,Cúcuta,1
1920,Al-Jahra,1
1921,Harrogate,1
1922,Cartago,1
1923,Pasig City,1
1924,Maracay,1
1925,Sevilla,1
1926,Nishinomiya,1
1927,Alor Setar,1
1928,Lauderhill,1
1929,Manisa,1
1930,San Isidro de El General,1
1931,Domžale,1
1932,Homs,1
1933,Vinkovci,1
1934,Cincinnati,1
1935,Chungju,1
1936,Pleven,1
1937,Táchira,1
1938,Empoli,1
1939,David,1
1940,San Bernardino,1
1941,Berkane,1
1942,Quilmes,1
1943,Bayreuth,1
1944,Groznyy,1
1945,Kurunegala,1
1946,Saint-Laurent-du-Maroni,1
1947,Luanshya,1
1948,Nagasaki,1
1949,Napier,1
1950,Saint-Louis,1
1951,Kohtla-Järve,1
1952,Salt Lake City,1
1953,Gwelo,1
1954,Tetovo,1
1955,Kematen,1
1956,Húsavík,1
1957,Babahoyo,1
1958,Biel,1
1959,Kouvola,1
1960,Torres Novas,1
1961,Bihać,1
1962,Keetmanshoop,1
1963,Burkina Faso,1
1964,Blackpool,1
1965,Lənkəran,1
1966,Sandy City,1
1967,Resistencia,1
1968,Navua,1
1969,Sauðárkrókur,1
1970,Cebu City,1
1971,Misrata,1
1972,Yogyakarta,1
1973,Wan Chai,1
1974,Bat Yam,1
1975,Settat,1
1976,Pistoia,1
1977,Cordoba,1
1978,Berrechid,1
1979,Aberdare,1
1980,Kalmar,1
1981,Iława,1
1982,Orange Walk,1
1983,Houmet Souk,1
1984,al-Salmiya,1
1985,Njarðvík,1
1986,Mondercange,1
1987,Piacenza,1
1988,Osorno,1
1989,Tosu,1
1990,Az Zawiyah,1
1991,Mamoudzou,1
1992,Naruto,1
1993,Opole,1
1994,Tendo,1
1995,Gutavallen,1
1996,Dieppe,1
1997,Martigues,1
1998,Pécs,1
1999,České Budějovice,1
2000,Bitam,1
2001,Fort Worth,1
2002,Chillán,1
2003,Cibinong,1
2004,Rize,1
2005,Varginha,1
2006,Mabopane,1
2007,Quetta,1
2008,Oradea,1
2009,Kayès,1
2010,Óbidos,1
2011,Ansan,1
2012,Yacuiba,1
2013,Mali,1
2014,Como,1
